FileName,Image,Binary,Masked,CellCount,Area
t0868,"[[125 123 124 ... 121 119 120]
 [125 124 125 ... 121 121 120]
 [124 125 126 ... 120 120 119]
 ...
 [134 135 135 ... 127 127 127]
 [135 134 136 ... 127 127 128]
 [135 135 136 ... 128 127 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",96,2068
t0869,"[[123 124 122 ... 120 120 120]
 [124 124 124 ... 120 121 119]
 [126 126 126 ... 120 120 119]
 ...
 [133 135 137 ... 128 127 128]
 [134 136 137 ... 129 127 129]
 [134 137 136 ... 128 128 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",84,1946
t0870,"[[125 122 123 ... 119 120 119]
 [125 123 124 ... 121 118 118]
 [125 125 125 ... 121 119 120]
 ...
 [136 133 136 ... 127 127 129]
 [137 136 136 ... 126 128 129]
 [136 137 137 ... 125 128 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",91,1899
t0871,"[[125 123 123 ... 121 119 120]
 [124 126 125 ... 121 119 119]
 [124 125 124 ... 119 120 120]
 ...
 [136 135 134 ... 126 126 127]
 [135 136 135 ... 127 128 127]
 [134 134 135 ... 127 127 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",72,1792
t0872,"[[125 125 123 ... 123 119 121]
 [124 123 124 ... 118 119 118]
 [127 126 126 ... 118 119 119]
 ...
 [134 133 136 ... 127 127 127]
 [136 133 135 ... 128 126 125]
 [136 135 137 ... 128 129 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",83,1978
t0873,"[[125 125 123 ... 121 119 120]
 [125 125 124 ... 120 118 120]
 [125 124 124 ... 121 120 121]
 ...
 [135 135 135 ... 127 129 128]
 [134 135 135 ... 128 129 128]
 [134 134 136 ... 128 129 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",90,1940
t0874,"[[123 124 123 ... 120 121 123]
 [125 124 124 ... 122 121 120]
 [127 126 124 ... 120 120 121]
 ...
 [134 135 137 ... 128 126 127]
 [135 135 135 ... 127 128 128]
 [135 136 136 ... 127 127 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",98,1875
t0875,"[[125 125 122 ... 121 120 121]
 [125 126 123 ... 121 121 119]
 [125 124 126 ... 121 122 120]
 ...
 [134 137 137 ... 129 128 128]
 [137 137 137 ... 128 128 127]
 [135 137 136 ... 126 126 129]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",73,1913
t0876,"[[124 124 123 ... 121 119 121]
 [124 124 123 ... 121 118 119]
 [127 124 127 ... 122 120 119]
 ...
 [134 135 134 ... 127 128 126]
 [135 133 134 ... 126 127 127]
 [134 133 136 ... 127 126 129]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",92,1906
t0877,"[[125 125 124 ... 120 120 120]
 [125 124 124 ... 119 119 120]
 [126 125 126 ... 120 121 121]
 ...
 [134 135 135 ... 129 128 128]
 [134 134 136 ... 128 128 128]
 [134 134 135 ... 128 127 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",80,1864
t0878,"[[125 125 123 ... 121 120 119]
 [125 125 124 ... 121 118 118]
 [125 125 126 ... 122 120 119]
 ...
 [133 135 136 ... 128 127 127]
 [135 136 135 ... 129 127 128]
 [135 137 136 ... 129 128 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",86,1909
t0879,"[[124 124 125 ... 121 120 119]
 [125 124 125 ... 121 119 119]
 [125 125 126 ... 121 118 119]
 ...
 [134 135 138 ... 130 127 127]
 [135 134 136 ... 129 129 127]
 [134 133 135 ... 128 128 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",98,1965
t0880,"[[124 122 122 ... 121 120 119]
 [124 125 124 ... 120 119 118]
 [124 126 126 ... 121 120 121]
 ...
 [135 135 136 ... 128 127 126]
 [133 135 135 ... 129 127 127]
 [134 136 135 ... 127 127 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",81,1978
t0881,"[[123 122 123 ... 120 119 119]
 [123 123 123 ... 120 120 119]
 [124 125 125 ... 120 121 120]
 ...
 [135 136 136 ... 128 128 129]
 [135 135 135 ... 126 126 127]
 [135 136 136 ... 128 126 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",93,1860
t0882,"[[124 124 124 ... 121 119 121]
 [125 126 124 ... 122 119 120]
 [127 126 126 ... 122 121 119]
 ...
 [134 134 137 ... 125 127 127]
 [135 135 137 ... 125 128 127]
 [134 136 136 ... 126 129 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",100,1859
